id,ticker,datetime,open_price,high_price,low_price,close_price,volume
3074,CL=F,2025-06-13 17:12:00,72.5400009155273,72.5500030517578,72.4100036621094,72.4400024414063,2595.0
3075,CL=F,2025-06-13 17:13:00,72.4400024414063,72.5,72.4100036621094,72.4499969482422,274.0
3076,CL=F,2025-06-13 17:14:00,72.4599990844727,72.4599990844727,72.3000030517578,72.379997253418,447.0
3077,CL=F,2025-06-13 17:15:00,72.379997253418,72.4800033569336,72.3099975585938,72.370002746582,583.0
3078,CL=F,2025-06-13 17:16:00,72.370002746582,72.620002746582,72.370002746582,72.5299987792969,1188.0
3079,CL=F,2025-06-13 17:17:00,72.5299987792969,72.5999984741211,72.4100036621094,72.4199981689453,493.0
3080,CL=F,2025-06-13 17:18:00,72.4199981689453,72.4899978637695,72.3899993896484,72.4199981689453,309.0
3081,CL=F,2025-06-13 17:19:00,72.4300003051758,72.5400009155273,72.4199981689453,72.5299987792969,338.0
3082,CL=F,2025-06-13 17:20:00,72.5400009155273,72.6100006103516,72.5,72.5,381.0
3083,CL=F,2025-06-13 17:21:00,72.5100021362305,72.6100006103516,72.4400024414063,72.6100006103516,607.0
3084,CL=F,2025-06-13 17:22:00,72.6100006103516,72.7300033569336,72.5199966430664,72.6399993896484,1438.0
3085,CL=F,2025-06-13 17:23:00,72.6500015258789,72.7799987792969,72.5899963378906,72.7399978637695,531.0
3086,CL=F,2025-06-13 17:24:00,72.7300033569336,72.7300033569336,72.5999984741211,72.5999984741211,696.0
3087,CL=F,2025-06-13 17:25:00,72.5999984741211,72.620002746582,72.5199966430664,72.5599975585938,338.0
3088,CL=F,2025-06-13 17:26:00,72.5699996948242,72.6399993896484,72.5299987792969,72.6100006103516,331.0
3089,CL=F,2025-06-13 17:27:00,72.620002746582,72.620002746582,72.5800018310547,72.5800018310547,215.0
3090,CL=F,2025-06-13 17:28:00,72.5699996948242,72.5899963378906,72.5100021362305,72.5400009155273,256.0
3091,CL=F,2025-06-13 17:29:00,72.5500030517578,72.629997253418,72.5500030517578,72.5999984741211,251.0
3092,CL=F,2025-06-13 17:30:00,72.5800018310547,72.6699981689453,72.5699996948242,72.6100006103516,675.0
3093,CL=F,2025-06-13 17:31:00,72.620002746582,72.6800003051758,72.5400009155273,72.6500015258789,361.0
3094,CL=F,2025-06-13 17:32:00,72.6600036621094,72.6999969482422,72.5899963378906,72.620002746582,390.0
3095,CL=F,2025-06-13 17:33:00,72.620002746582,72.6900024414063,72.620002746582,72.6699981689453,192.0
3096,CL=F,2025-06-13 17:34:00,72.6600036621094,72.6699981689453,72.5999984741211,72.6100006103516,305.0
3097,CL=F,2025-06-13 17:35:00,72.5999984741211,72.6500015258789,72.5699996948242,72.5899963378906,537.0
3098,CL=F,2025-06-13 17:36:00,72.5999984741211,72.6900024414063,72.5999984741211,72.6600036621094,616.0
3099,CL=F,2025-06-13 17:37:00,72.6600036621094,72.6800003051758,72.629997253418,72.6699981689453,197.0
3100,CL=F,2025-06-13 17:38:00,72.6699981689453,72.7699966430664,72.6500015258789,72.75,416.0
3101,CL=F,2025-06-13 17:39:00,72.7399978637695,72.7399978637695,72.6999969482422,72.6999969482422,276.0
3102,CL=F,2025-06-13 17:40:00,72.6900024414063,72.7600021362305,72.6800003051758,72.75,233.0
3103,CL=F,2025-06-13 17:41:00,72.7399978637695,72.8600006103516,72.7399978637695,72.8600006103516,370.0
3104,CL=F,2025-06-13 17:42:00,72.8499984741211,72.9300003051758,72.8399963378906,72.8899993896484,660.0
3105,CL=F,2025-06-13 17:43:00,72.9000015258789,73.0699996948242,72.870002746582,73.0699996948242,889.0
3106,CL=F,2025-06-13 17:44:00,73.0599975585938,73.129997253418,72.9199981689453,73.0999984741211,1490.0
3107,CL=F,2025-06-13 17:45:00,73.1100006103516,73.120002746582,72.9599990844727,73.0500030517578,1085.0
3108,CL=F,2025-06-13 17:46:00,73.0400009155273,73.1699981689453,73.0299987792969,73.1500015258789,817.0
3109,CL=F,2025-06-13 17:47:00,73.1600036621094,73.3099975585938,73.120002746582,73.2900009155273,921.0
3110,CL=F,2025-06-13 17:48:00,73.2799987792969,73.3399963378906,73.0500030517578,73.0800018310547,1016.0
3111,CL=F,2025-06-13 17:49:00,73.0800018310547,73.0800018310547,72.8300018310547,72.9100036621094,689.0
3112,CL=F,2025-06-13 17:50:00,72.9100036621094,73.0299987792969,72.8899993896484,72.8899993896484,419.0
3113,CL=F,2025-06-13 17:51:00,72.879997253418,72.9800033569336,72.870002746582,72.9800033569336,524.0
3114,CL=F,2025-06-13 17:52:00,72.9800033569336,73.0400009155273,72.9499969482422,72.9899978637695,447.0
3115,CL=F,2025-06-13 17:53:00,72.9800033569336,73.0,72.9599990844727,72.9899978637695,392.0
3116,CL=F,2025-06-13 17:55:00,73.1699981689453,73.2300033569336,73.1500015258789,73.2099990844727,1121.0
3117,CL=F,2025-06-13 17:56:00,73.1999969482422,73.2300033569336,73.1600036621094,73.1800003051758,256.0
3118,CL=F,2025-06-13 17:57:00,73.1900024414063,73.1999969482422,73.1399993896484,73.1800003051758,375.0
3119,CL=F,2025-06-13 17:58:00,73.1699981689453,73.3000030517578,73.1600036621094,73.2699966430664,636.0
3120,CL=F,2025-06-13 17:59:00,73.25,73.2799987792969,73.1500015258789,73.1699981689453,648.0
3121,CL=F,2025-06-13 18:00:00,73.1699981689453,73.1900024414063,73.0400009155273,73.0500030517578,1005.0
3122,CL=F,2025-06-13 18:01:00,73.0599975585938,73.1399993896484,73.0299987792969,73.0500030517578,569.0
3123,CL=F,2025-06-13 18:02:00,73.0500030517578,73.0699996948242,72.9300003051758,72.9400024414063,536.0
3124,CL=F,2025-06-13 18:03:00,72.9400024414063,73.25,72.8300018310547,73.2099990844727,1645.0
3125,CL=F,2025-06-13 18:04:00,73.1999969482422,73.3899993896484,73.0599975585938,73.3399963378906,1150.0
3126,CL=F,2025-06-13 18:05:00,73.3300018310547,73.4499969482422,73.3099975585938,73.4199981689453,976.0
3127,CL=F,2025-06-13 18:06:00,73.4100036621094,73.4300003051758,73.2399978637695,73.2600021362305,667.0
3128,CL=F,2025-06-13 18:07:00,73.2600021362305,73.3399963378906,73.1999969482422,73.2699966430664,543.0
3129,CL=F,2025-06-13 18:08:00,73.2699966430664,73.5,73.25,73.4400024414063,2638.0
3130,CL=F,2025-06-13 18:09:00,73.4400024414063,73.4899978637695,72.9700012207031,73.3499984741211,2833.0
3131,CL=F,2025-06-13 18:10:00,73.3499984741211,73.3600006103516,73.1999969482422,73.2799987792969,1463.0
3132,CL=F,2025-06-13 18:11:00,73.2699966430664,73.3499984741211,73.2600021362305,73.3300018310547,679.0
3133,CL=F,2025-06-13 18:12:00,73.3300018310547,73.3300018310547,73.0500030517578,73.1100006103516,2079.0
3134,CL=F,2025-06-13 18:13:00,73.0999984741211,73.120002746582,72.9000015258789,72.9100036621094,1984.0
3135,CL=F,2025-06-13 18:14:00,72.9000015258789,73.0,72.8600006103516,72.9800033569336,776.0
3136,CL=F,2025-06-13 18:15:00,72.9899978637695,73.379997253418,72.9800033569336,73.1999969482422,2359.0
3137,CL=F,2025-06-13 18:16:00,73.1900024414063,73.2300033569336,73.1699981689453,73.2099990844727,501.0
3138,CL=F,2025-06-13 18:17:00,73.2099990844727,73.2200012207031,73.1399993896484,73.1800003051758,820.0
3139,CL=F,2025-06-13 18:18:00,73.1900024414063,73.25,73.1100006103516,73.1900024414063,693.0
3140,CL=F,2025-06-13 18:19:00,73.1800003051758,73.2399978637695,73.0299987792969,73.0699996948242,1203.0
3141,CL=F,2025-06-13 18:20:00,73.0599975585938,73.1100006103516,73.0500030517578,73.0800018310547,434.0
3142,CL=F,2025-06-13 18:21:00,73.0699996948242,73.1399993896484,73.0199966430664,73.1100006103516,544.0
3143,CL=F,2025-06-13 18:22:00,73.0999984741211,73.1100006103516,72.8199996948242,72.8199996948242,805.0
3144,CL=F,2025-06-13 18:23:00,72.8199996948242,72.9100036621094,72.7699966430664,72.870002746582,1111.0
3145,CL=F,2025-06-13 18:24:00,72.8600006103516,72.9100036621094,72.8300018310547,72.9000015258789,503.0
3146,CL=F,2025-06-13 18:25:00,72.9000015258789,72.9199981689453,72.8399963378906,72.8600006103516,1013.0
3147,CL=F,2025-06-13 18:26:00,72.879997253418,72.9100036621094,72.6900024414063,72.7200012207031,887.0
3148,CL=F,2025-06-13 18:27:00,72.7200012207031,72.870002746582,72.6900024414063,72.75,1229.0
3149,CL=F,2025-06-13 18:28:00,72.75,72.9800033569336,72.7300033569336,72.9800033569336,3166.0
3150,CL=F,2025-06-13 18:29:00,72.9700012207031,73.2099990844727,72.9599990844727,73.1600036621094,3469.0
3151,CL=F,2025-06-13 18:30:00,73.1500015258789,73.25,73.0800018310547,73.0999984741211,1280.0
3152,CL=F,2025-06-13 18:31:00,73.0999984741211,73.2200012207031,73.0699996948242,73.1699981689453,596.0
3153,CL=F,2025-06-13 18:32:00,73.1800003051758,73.3099975585938,73.1399993896484,73.2099990844727,673.0
3154,CL=F,2025-06-13 18:33:00,73.2099990844727,73.3300018310547,73.1999969482422,73.2699966430664,1028.0
3155,CL=F,2025-06-13 18:34:00,73.2699966430664,73.3000030517578,73.1699981689453,73.2799987792969,491.0
3156,CL=F,2025-06-13 18:35:00,73.2799987792969,73.3099975585938,73.2200012207031,73.2699966430664,1053.0
3157,CL=F,2025-06-13 18:36:00,73.2699966430664,73.3399963378906,73.2600021362305,73.3300018310547,895.0
3158,CL=F,2025-06-13 18:37:00,73.3399963378906,73.4599990844727,73.3399963378906,73.4400024414063,506.0
3159,CL=F,2025-06-13 18:38:00,73.4300003051758,73.5,73.2799987792969,73.3499984741211,1146.0
3160,CL=F,2025-06-13 18:39:00,73.3499984741211,73.4499969482422,73.3399963378906,73.4300003051758,343.0
3161,CL=F,2025-06-13 18:40:00,73.4199981689453,73.4400024414063,73.3600006103516,73.379997253418,262.0
3162,CL=F,2025-06-13 18:41:00,73.370002746582,73.4599990844727,73.3399963378906,73.4000015258789,301.0
3163,CL=F,2025-06-13 18:42:00,73.3899993896484,73.5400009155273,73.379997253418,73.4899978637695,304.0
3164,CL=F,2025-06-13 18:43:00,73.4800033569336,73.5100021362305,73.4300003051758,73.5100021362305,408.0
3165,CL=F,2025-06-13 18:45:00,73.5199966430664,73.5400009155273,73.5,73.5299987792969,1424.0
3166,CL=F,2025-06-13 18:46:00,73.5299987792969,73.6399993896484,73.5299987792969,73.5899963378906,395.0
3167,CL=F,2025-06-13 18:47:00,73.5899963378906,73.6600036621094,73.5899963378906,73.6399993896484,248.0
3168,CL=F,2025-06-13 18:48:00,73.629997253418,73.75,73.620002746582,73.7300033569336,474.0
3169,CL=F,2025-06-13 18:49:00,73.7300033569336,73.870002746582,73.7099990844727,73.7799987792969,987.0
3170,CL=F,2025-06-13 18:50:00,73.7799987792969,73.8499984741211,73.7600021362305,73.8199996948242,389.0
3171,CL=F,2025-06-13 18:51:00,73.8099975585938,73.879997253418,73.7799987792969,73.7900009155273,568.0
3172,CL=F,2025-06-13 18:52:00,73.7799987792969,73.8199996948242,73.7200012207031,73.7600021362305,910.0
3173,CL=F,2025-06-13 18:53:00,73.7699966430664,73.8300018310547,73.75,73.8199996948242,474.0
3174,CL=F,2025-06-13 18:54:00,73.8199996948242,73.9100036621094,73.7399978637695,73.7399978637695,350.0
3175,CL=F,2025-06-13 18:55:00,73.7200012207031,73.75,73.5999984741211,73.6100006103516,568.0
3176,CL=F,2025-06-13 18:56:00,73.620002746582,73.6500015258789,73.5699996948242,73.6100006103516,278.0
3177,CL=F,2025-06-13 18:57:00,73.629997253418,73.8199996948242,73.5699996948242,73.8099975585938,1173.0
3178,CL=F,2025-06-13 18:58:00,73.8000030517578,73.9300003051758,73.8000030517578,73.9199981689453,482.0
3179,CL=F,2025-06-13 18:59:00,73.9199981689453,73.9599990844727,73.8399963378906,73.9199981689453,672.0
3180,CL=F,2025-06-13 19:00:00,73.9100036621094,74.0100021362305,73.8899993896484,73.9100036621094,546.0
3181,CL=F,2025-06-13 19:01:00,73.9199981689453,74.0199966430664,73.8499984741211,73.9499969482422,456.0
3182,CL=F,2025-06-13 19:02:00,73.9300003051758,73.9499969482422,73.8000030517578,73.8000030517578,399.0
3183,CL=F,2025-06-13 19:03:00,73.8000030517578,73.8300018310547,73.7200012207031,73.7399978637695,180.0
3184,CL=F,2025-06-13 19:04:00,73.75,73.7799987792969,73.6500015258789,73.6800003051758,344.0
3185,CL=F,2025-06-13 19:05:00,73.6800003051758,73.6900024414063,73.6100006103516,73.6100006103516,223.0
3186,CL=F,2025-06-13 19:06:00,73.6100006103516,73.629997253418,73.5299987792969,73.5599975585938,534.0
3187,CL=F,2025-06-13 19:07:00,73.5599975585938,73.5699996948242,73.4700012207031,73.4899978637695,532.0
3188,CL=F,2025-06-13 19:08:00,73.4700012207031,73.5199966430664,73.4300003051758,73.4899978637695,504.0
3189,CL=F,2025-06-13 19:09:00,73.4800033569336,73.6399993896484,73.4700012207031,73.5899963378906,355.0
3190,CL=F,2025-06-13 19:10:00,73.5899963378906,73.5999984741211,73.5400009155273,73.5699996948242,176.0
3191,CL=F,2025-06-13 19:11:00,73.5599975585938,73.6100006103516,73.5299987792969,73.6100006103516,217.0
3192,CL=F,2025-06-13 19:12:00,73.6100006103516,73.6600036621094,73.5699996948242,73.6500015258789,100.0
3193,CL=F,2025-06-13 19:13:00,73.6500015258789,73.6500015258789,73.5800018310547,73.5999984741211,152.0
3194,CL=F,2025-06-13 19:14:00,73.620002746582,73.6699981689453,73.5899963378906,73.620002746582,147.0
3195,CL=F,2025-06-13 19:16:00,73.75,73.7900009155273,73.75,73.7900009155273,766.0
3196,CL=F,2025-06-13 19:17:00,73.8000030517578,73.8000030517578,73.7600021362305,73.7699966430664,325.0
3197,CL=F,2025-06-13 19:18:00,73.7600021362305,73.8300018310547,73.7300033569336,73.7799987792969,258.0
3198,CL=F,2025-06-13 19:19:00,73.7900009155273,73.8099975585938,73.7399978637695,73.7900009155273,253.0
3199,CL=F,2025-06-13 19:20:00,73.7900009155273,73.7900009155273,73.4199981689453,73.6100006103516,790.0
3200,CL=F,2025-06-13 19:21:00,73.6100006103516,73.6699981689453,73.5800018310547,73.6100006103516,263.0
3201,CL=F,2025-06-13 19:22:00,73.5899963378906,73.6999969482422,73.5800018310547,73.6800003051758,223.0
3202,CL=F,2025-06-13 19:23:00,73.6699981689453,73.8000030517578,73.6399993896484,73.7300033569336,318.0
3203,CL=F,2025-06-13 19:24:00,73.7399978637695,73.7600021362305,73.5899963378906,73.620002746582,196.0
3204,CL=F,2025-06-13 19:25:00,73.620002746582,73.6800003051758,73.5899963378906,73.6399993896484,83.0
3205,CL=F,2025-06-13 19:26:00,73.6399993896484,73.7200012207031,73.6399993896484,73.6500015258789,183.0
3206,CL=F,2025-06-13 19:27:00,73.6600036621094,73.6900024414063,73.6399993896484,73.6699981689453,101.0
3207,CL=F,2025-06-13 19:28:00,73.6699981689453,73.7099990844727,73.6500015258789,73.6999969482422,108.0
3208,CL=F,2025-06-13 19:29:00,73.6900024414063,73.7200012207031,73.629997253418,73.6900024414063,176.0
3209,CL=F,2025-06-13 19:30:00,73.6800003051758,73.6999969482422,73.5999984741211,73.6600036621094,155.0
3210,CL=F,2025-06-13 19:31:00,73.6600036621094,73.6900024414063,73.6399993896484,73.6900024414063,162.0
3211,CL=F,2025-06-13 19:32:00,73.6900024414063,73.6999969482422,73.5999984741211,73.5999984741211,188.0
3212,CL=F,2025-06-13 19:33:00,73.5999984741211,73.8199996948242,73.5899963378906,73.6600036621094,962.0
3213,CL=F,2025-06-13 19:34:00,73.6600036621094,73.7200012207031,73.620002746582,73.6800003051758,340.0
3214,CL=F,2025-06-13 19:35:00,73.6800003051758,73.6800003051758,73.4499969482422,73.5100021362305,447.0
3215,CL=F,2025-06-13 19:36:00,73.5199966430664,73.5199966430664,73.3000030517578,73.3899993896484,491.0
3216,CL=F,2025-06-13 19:37:00,73.3899993896484,73.5100021362305,73.3899993896484,73.5100021362305,164.0
3217,CL=F,2025-06-13 19:38:00,73.5199966430664,73.5199966430664,73.3499984741211,73.4300003051758,568.0
3218,CL=F,2025-06-13 19:39:00,73.4199981689453,73.4700012207031,73.370002746582,73.379997253418,195.0
3219,CL=F,2025-06-13 19:40:00,73.370002746582,73.4400024414063,73.3199996948242,73.3300018310547,204.0
3220,CL=F,2025-06-13 19:41:00,73.3300018310547,73.3600006103516,73.2699966430664,73.3300018310547,309.0
3221,CL=F,2025-06-13 19:42:00,73.3199996948242,73.379997253418,73.2799987792969,73.3600006103516,216.0
3222,CL=F,2025-06-13 19:43:00,73.3499984741211,73.379997253418,73.3399963378906,73.3499984741211,71.0
3223,CL=F,2025-06-13 19:44:00,73.3600006103516,73.3600006103516,73.3300018310547,73.3399963378906,56.0
3224,CL=F,2025-06-13 19:45:00,73.3300018310547,73.3600006103516,73.2200012207031,73.2399978637695,154.0
3225,CL=F,2025-06-13 19:46:00,73.2300033569336,73.2300033569336,73.1399993896484,73.1699981689453,365.0
3226,CL=F,2025-06-13 19:47:00,73.1699981689453,73.4199981689453,73.1100006103516,73.3099975585938,1161.0
3227,CL=F,2025-06-13 19:48:00,73.3099975585938,73.3300018310547,72.9800033569336,73.0599975585938,1420.0
3228,CL=F,2025-06-13 19:49:00,73.0699996948242,73.2399978637695,72.9700012207031,72.9899978637695,1051.0
3229,CL=F,2025-06-13 19:50:00,73.0,73.0199966430664,72.8600006103516,72.9199981689453,533.0
3230,CL=F,2025-06-13 19:51:00,72.9499969482422,72.9700012207031,72.8899993896484,72.9400024414063,198.0
3231,CL=F,2025-06-13 19:52:00,72.9400024414063,72.9800033569336,72.9000015258789,72.9599990844727,364.0
3232,CL=F,2025-06-13 19:53:00,72.9499969482422,73.0100021362305,72.9199981689453,72.9400024414063,122.0
3233,CL=F,2025-06-13 19:54:00,72.9400024414063,73.0500030517578,72.9000015258789,73.0299987792969,352.0
3234,CL=F,2025-06-13 19:55:00,73.0299987792969,73.0599975585938,72.9700012207031,73.0299987792969,258.0
3235,CL=F,2025-06-13 19:56:00,73.0199966430664,73.0699996948242,73.0100021362305,73.0500030517578,99.0
3236,CL=F,2025-06-13 19:57:00,73.0400009155273,73.0800018310547,72.9899978637695,73.0599975585938,229.0
3237,CL=F,2025-06-13 19:58:00,73.0699996948242,73.1500015258789,73.0400009155273,73.1100006103516,385.0
3238,CL=F,2025-06-13 19:59:00,73.1100006103516,73.1600036621094,73.0599975585938,73.129997253418,276.0
3239,CL=F,2025-06-13 20:01:00,73.2300033569336,73.2399978637695,73.2099990844727,73.2099990844727,304.0
3240,CL=F,2025-06-13 20:02:00,73.1999969482422,73.2600021362305,73.1800003051758,73.2600021362305,81.0
3241,CL=F,2025-06-13 20:03:00,73.2600021362305,73.4199981689453,73.2600021362305,73.3899993896484,345.0
3242,CL=F,2025-06-13 20:04:00,73.3899993896484,73.4599990844727,73.3600006103516,73.4300003051758,157.0
3243,CL=F,2025-06-13 20:05:00,73.4400024414063,73.5100021362305,73.4199981689453,73.5100021362305,127.0
3244,CL=F,2025-06-13 20:06:00,73.5,73.6699981689453,73.4800033569336,73.6600036621094,232.0
3245,CL=F,2025-06-13 20:07:00,73.6399993896484,73.6699981689453,73.5699996948242,73.6500015258789,130.0
3246,CL=F,2025-06-13 20:08:00,73.6500015258789,73.6800003051758,73.6100006103516,73.6500015258789,97.0
3247,CL=F,2025-06-13 20:09:00,73.6600036621094,73.6999969482422,73.5800018310547,73.5899963378906,178.0
3248,CL=F,2025-06-13 20:10:00,73.5899963378906,73.5999984741211,73.4700012207031,73.5999984741211,267.0
3249,CL=F,2025-06-13 20:11:00,73.5999984741211,73.6100006103516,73.5299987792969,73.6100006103516,144.0
3250,CL=F,2025-06-13 20:12:00,73.620002746582,73.6399993896484,73.5999984741211,73.6100006103516,105.0
3251,CL=F,2025-06-13 20:13:00,73.5999984741211,73.6399993896484,73.5299987792969,73.5800018310547,90.0
3252,CL=F,2025-06-13 20:14:00,73.5800018310547,73.620002746582,73.5500030517578,73.5899963378906,83.0
3253,CL=F,2025-06-13 20:15:00,73.5699996948242,73.5999984741211,73.5100021362305,73.5100021362305,53.0
3254,CL=F,2025-06-13 20:16:00,73.5299987792969,73.5299987792969,73.4499969482422,73.4499969482422,121.0
3255,CL=F,2025-06-13 20:17:00,73.4400024414063,73.5199966430664,73.4400024414063,73.4899978637695,196.0
3256,CL=F,2025-06-13 20:18:00,73.4899978637695,73.5400009155273,73.4599990844727,73.4599990844727,266.0
3257,CL=F,2025-06-13 20:19:00,73.4599990844727,73.4700012207031,73.3899993896484,73.4100036621094,145.0
3258,CL=F,2025-06-13 20:20:00,73.4100036621094,73.4400024414063,73.3600006103516,73.3600006103516,80.0
3259,CL=F,2025-06-13 20:21:00,73.370002746582,73.4400024414063,73.3399963378906,73.4100036621094,72.0
3260,CL=F,2025-06-13 20:22:00,73.4100036621094,73.4599990844727,73.3899993896484,73.3899993896484,43.0
3261,CL=F,2025-06-13 20:23:00,73.4000015258789,73.4700012207031,73.3899993896484,73.4700012207031,41.0
3262,CL=F,2025-06-13 20:24:00,73.4700012207031,73.5100021362305,73.4599990844727,73.5,44.0
3263,CL=F,2025-06-13 20:25:00,73.5100021362305,73.5500030517578,73.5100021362305,73.5400009155273,74.0
3264,CL=F,2025-06-13 20:26:00,73.5299987792969,73.5999984741211,73.5299987792969,73.5999984741211,245.0
3265,CL=F,2025-06-13 20:27:00,73.5899963378906,73.7300033569336,73.5800018310547,73.6100006103516,362.0
3266,CL=F,2025-06-13 20:28:00,73.620002746582,73.6399993896484,73.5599975585938,73.5999984741211,218.0
3267,CL=F,2025-06-13 20:29:00,73.5999984741211,73.6100006103516,73.5500030517578,73.5999984741211,142.0
3268,CL=F,2025-06-13 20:30:00,73.5999984741211,73.6600036621094,73.5999984741211,73.6100006103516,169.0
3269,CL=F,2025-06-13 20:31:00,73.5999984741211,73.5999984741211,73.5100021362305,73.5599975585938,46.0
3270,CL=F,2025-06-13 20:32:00,73.5299987792969,73.6100006103516,73.5299987792969,73.5800018310547,54.0
3271,CL=F,2025-06-13 20:33:00,73.5800018310547,73.6999969482422,73.5699996948242,73.6399993896484,127.0
3272,CL=F,2025-06-13 20:34:00,73.629997253418,73.629997253418,73.5500030517578,73.5500030517578,256.0
3273,CL=F,2025-06-13 20:35:00,73.5699996948242,73.5800018310547,73.4800033569336,73.5,47.0
3274,CL=F,2025-06-13 20:36:00,73.5100021362305,73.5899963378906,73.5100021362305,73.5500030517578,105.0
3275,CL=F,2025-06-13 20:37:00,73.5500030517578,73.5800018310547,73.5299987792969,73.5599975585938,74.0
3276,CL=F,2025-06-13 20:38:00,73.5699996948242,73.629997253418,73.5699996948242,73.620002746582,51.0
3277,CL=F,2025-06-13 20:39:00,73.6100006103516,73.6699981689453,73.5999984741211,73.6699981689453,19.0
3278,CL=F,2025-06-13 20:40:00,73.6600036621094,73.6999969482422,73.6600036621094,73.6699981689453,99.0
3279,CL=F,2025-06-13 20:41:00,73.6699981689453,73.6800003051758,73.6600036621094,73.6699981689453,103.0
3280,CL=F,2025-06-13 20:42:00,73.6600036621094,73.6800003051758,73.6100006103516,73.620002746582,174.0
3281,CL=F,2025-06-13 20:43:00,73.620002746582,73.6399993896484,73.4800033569336,73.5,655.0
3282,CL=F,2025-06-13 20:44:00,73.4899978637695,73.5199966430664,73.4000015258789,73.4100036621094,133.0
3283,CL=F,2025-06-13 20:45:00,73.4000015258789,73.4499969482422,73.379997253418,73.379997253418,123.0
3284,CL=F,2025-06-13 20:46:00,73.3899993896484,73.4499969482422,73.3899993896484,73.4000015258789,106.0
3285,CL=F,2025-06-13 20:47:00,73.3899993896484,73.4199981689453,73.3899993896484,73.4100036621094,126.0
3286,CL=F,2025-06-13 20:48:00,73.4100036621094,73.4100036621094,73.3399963378906,73.3600006103516,91.0
3287,CL=F,2025-06-13 20:49:00,73.370002746582,73.4300003051758,73.370002746582,73.3899993896484,84.0
3288,CL=F,2025-06-13 20:50:00,73.379997253418,73.4199981689453,73.3399963378906,73.3399963378906,96.0
3289,CL=F,2025-06-13 20:51:00,73.3399963378906,73.379997253418,73.3199996948242,73.3600006103516,78.0
3290,CL=F,2025-06-13 20:52:00,73.370002746582,73.4000015258789,73.3600006103516,73.370002746582,31.0
3291,CL=F,2025-06-13 20:53:00,73.3899993896484,73.3899993896484,73.25,73.2600021362305,139.0
3292,CL=F,2025-06-13 20:54:00,73.2600021362305,73.2600021362305,73.1800003051758,73.2099990844727,151.0
3293,CL=F,2025-06-13 20:55:00,73.2099990844727,73.2099990844727,73.1500015258789,73.1900024414063,261.0
3294,CL=F,2025-06-13 20:56:00,73.1999969482422,73.2099990844727,73.0199966430664,73.120002746582,224.0
3295,CL=F,2025-06-13 20:57:00,73.120002746582,73.1399993896484,73.0800018310547,73.1100006103516,94.0
3296,CL=F,2025-06-13 20:58:00,73.1100006103516,73.2099990844727,73.1100006103516,73.1699981689453,123.0
3297,CL=F,2025-06-13 20:59:00,73.1800003051758,73.1800003051758,73.1500015258789,73.1800003051758,158.0
3298,TSLA,2025-06-13 13:30:00,314.665008544922,314.665008544922,314.665008544922,314.665008544922,5592548.0
3299,TSLA,2025-06-13 13:31:00,314.670013427734,315.229705810547,313.609985351563,315.229705810547,524622.0
3300,TSLA,2025-06-13 13:32:00,315.204986572266,316.589996337891,314.570007324219,316.394989013672,606619.0
3301,TSLA,2025-06-13 13:33:00,316.331207275391,317.100006103516,315.25,316.470001220703,644879.0
3302,TSLA,2025-06-13 13:34:00,316.369995117188,317.5,316.160003662109,316.880004882813,551840.0
3303,TSLA,2025-06-13 13:35:00,316.774993896484,318.145904541016,316.059997558594,317.519195556641,616414.0
3304,TSLA,2025-06-13 13:36:00,317.599914550781,318.289886474609,317.049987792969,317.414611816406,438195.0
3305,TSLA,2025-06-13 13:37:00,317.369995117188,317.529998779297,316.470001220703,317.209991455078,463962.0
3306,TSLA,2025-06-13 13:38:00,317.171997070313,317.533813476563,316.510009765625,316.995086669922,342042.0
3307,TSLA,2025-06-13 13:39:00,317.049987792969,317.799987792969,317.049987792969,317.386199951172,369973.0
3308,TSLA,2025-06-13 13:40:00,317.399993896484,317.640014648438,316.529998779297,317.005004882813,398028.0
3309,TSLA,2025-06-13 13:41:00,317.027709960938,317.450012207031,316.530090332031,316.690002441406,286358.0
3310,TSLA,2025-06-13 13:42:00,316.703887939453,318.079986572266,316.450012207031,317.667205810547,487136.0
3311,TSLA,2025-06-13 13:43:00,317.692993164063,318.5,317.580108642578,317.672393798828,461595.0
3312,TSLA,2025-06-13 13:44:00,317.690002441406,318.040008544922,317.200012207031,317.339996337891,298679.0
3313,TSLA,2025-06-13 13:45:00,317.329986572266,317.600006103516,317.030090332031,317.459991455078,312034.0
3314,TSLA,2025-06-13 13:46:00,317.459991455078,317.911499023438,317.050109863281,317.234985351563,290917.0
3315,TSLA,2025-06-13 13:47:00,317.255004882813,318.429992675781,317.100006103516,317.989990234375,443182.0
3316,TSLA,2025-06-13 13:48:00,318.028686523438,318.290008544922,317.410003662109,318.289001464844,355933.0
3317,TSLA,2025-06-13 13:49:00,318.269989013672,319.190002441406,318.0,318.480010986328,511791.0
3318,TSLA,2025-06-13 13:50:00,318.440002441406,320.100006103516,318.25,319.998992919922,597106.0
3319,TSLA,2025-06-13 13:51:00,319.926208496094,320.339996337891,319.300109863281,319.5,592311.0
3320,TSLA,2025-06-13 13:52:00,318.920013427734,319.070007324219,318.589996337891,318.799987792969,359499.0
3321,TSLA,2025-06-13 13:53:00,318.880004882813,319.039886474609,318.190002441406,318.545013427734,354952.0
3322,TSLA,2025-06-13 13:54:00,318.545013427734,318.779998779297,317.910003662109,318.089996337891,372359.0
